Name;Buy;Current;Gain;URL
Iymrith, Desert Doom;9.08;7.06;-2.02;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Iymrith-Desert-Doom?sellerCountry=1,35,6,25,31,30&language=1
Old Gnawbone;24.81;31.71;6.90;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Old-Gnawbone?sellerCountry=1,35,6,25,31,30&language=1
Reckless Endeavor;0.99;1.39;0.40;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Adventures-in-the-Forgotten-Realms-Extras/Reckless-Endeavor?sellerCountry=1,35,6,25,31,30&language=1
Demonic Dread;0.29;0.29;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Alara-Reborn/Demonic-Dread?sellerCountry=1,35,6,25,31,30&language=1
Simian Spirit Guide;0.19;0.18;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral-Remastered/Simian-Spirit-Guide?sellerCountry=1,35,6,25,31,30&language=1
Terror of Mount Velus;0.7;0.56;-0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Adventures-in-the-Forgotten-Realms/Terror-of-Mount-Velus?sellerCountry=1,35,6,25,31,30&language=1
Haunted Ridge;3.75;12.94;9.19;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt/Haunted-Ridge?sellerCountry=1,35,6,25,31,30&language=1
Howlpack Piper // Wildsong Howler;1.49;0.84;-0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Howlpack-Piper-Wildsong-Howler?sellerCountry=1,35,6,25,31,30&language=1
Dreamroot Cascade;3.99;5.08;1.09;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Dreamroot-Cascade?sellerCountry=1,35,6,25,31,30&language=1
Torens, Fist of the Angels (V.1);0.5;0.36;-0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow-Extras/Torens-Fist-of-the-Angels-V1?sellerCountry=1,35,6,25,31,30&language=1
Nethroi, Apex of Death (V.1);2.99;2.16;-0.83;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Nethroi-Apex-of-Death-V-1?sellerCountry=1,35,6,25,31,30&language=1
Sea-Dasher Octopus;1.39;0.89;-0.50;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths-Extras/Sea-Dasher-Octopus?sellerCountry=1,35,6,25,31,30&language=1
Acidic Slime;0.09;0.11;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Zendikar-Rising/Acidic-Slime?sellerCountry=1,35,6,25,31,30&language=1
Rejuvenating Springs;9.99;7.70;-2.29;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Rejuvenating-Springs?sellerCountry=1,35,6,25,31,30&language=1
Esix, Fractal Bloom;4.89;0.73;-4.16;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Strixhaven/Esix-Fractal-Bloom?sellerCountry=1,35,6,25,31,30&language=1
Zariel, Archduke of Avernus;3.59;2.96;-0.63;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Zariel-Archduke-of-Avernus?sellerCountry=1,35,6,25,31,30&language=1
Oswald Fiddlebender;1.99;1.77;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Oswald-Fiddlebender?sellerCountry=1,35,6,25,31,30&language=1
Gelatinous Cube;0.39;0.27;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Gelatinous-Cube?sellerCountry=1,35,6,25,31,30&language=1
Sphere of Annihilation;0.59;0.21;-0.38;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Sphere-of-Annihilation?sellerCountry=1,35,6,25,31,30&language=1
Delina, Wild Mage;0.79;0.93;0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Delina-Wild-Mage?sellerCountry=1,35,6,25,31,30&language=1
Orb of Dragonkind;0.39;0.48;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Orb-of-Dragonkind?sellerCountry=1,35,6,25,31,30&language=1
Skeletal Swarming;0.39;0.14;-0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Skeletal-Swarming?sellerCountry=1,35,6,25,31,30&language=1
Volo, Guide to Monsters;0.59;0.47;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Volo-Guide-to-Monsters?sellerCountry=1,35,6,25,31,30&language=1
Saryth, the Viper's Fang;1.19;1.37;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Saryth-the-Vipers-Fang?sellerCountry=1,35,6,25,31,30&language=1
Gisa, Glorious Resurrector;1.99;1.08;-0.91;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Midnight-Hunt-Extras/Gisa-Glorious-Resurrector?sellerCountry=1,35,6,25,31,30&language=1
Equilibrium;4.97;4.22;-0.75;https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Equilibrium?sellerCountry=1,35,6,25,31,30&language=1
Acidic Slime;1.94;0.09;-1.85;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Acidic-Slime?sellerCountry=1,35,6,25,31,30&language=1
End-Raze Forerunners;0.47;0.41;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-Allegiance/End-Raze-Forerunners?sellerCountry=1,35,6,25,31,30&language=1
Keruga, the Macrosage;1.14;0.22;-0.92;https://www.cardmarket.com/en/Magic/Products/Singles/Ikoria-Lair-of-Behemoths/Keruga-the-Macrosage?sellerCountry=1,35,6,25,31,30&language=1
Sawtusk Demolisher;0.48;0.27;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Ikoria/Sawtusk-Demolisher?sellerCountry=1,35,6,25,31,30&language=1
Khalni Ambush // Khalni Territory;0.47;0.13;-0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar-Rising/Khalni-Ambush-Khalni-Territory?sellerCountry=1,35,6,25,31,30&language=1
Littjara Mirrorlake;0.47;0.10;-0.37;https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim/Littjara-Mirrorlake?sellerCountry=1,35,6,25,31,30&language=1
Fblthp, the Lost;0.48;0.26;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral-Remastered-Extras/Fblthp-the-Lost?sellerCountry=1,35,6,25,31,30&language=1
Ornithopter of Paradise (V.1);0.8;0.11;-0.69;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Ornithopter-of-Paradise-V1?sellerCountry=1,35,6,25,31,30&language=1
Prosperous Innkeeper;0.98;1.15;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms/Prosperous-Innkeeper?sellerCountry=1,35,6,25,31,30&language=1
Volo, Guide to Monsters;1.39;0.41;-0.98;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Volo-Guide-to-Monsters?sellerCountry=1,35,6,25,31,30&language=1
Lair of the Hydra;4.56;3.30;-1.26;https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Lair-of-the-Hydra?sellerCountry=1,35,6,25,31,30&language=1
Hallowed Haunting;3.89;11.72;7.83;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Hallowed-Haunting?sellerCountry=1,35,6,25,31,30&language=1
By Invitation Only;1.23;0.74;-0.49;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/By-Invitation-Only?sellerCountry=1,35,6,25,31,30&language=1
Wedding Announcement // Wedding Festivity;0.24;1.54;1.30;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Wedding-Announcement-Wedding-Festivity?sellerCountry=1,35,6,25,31,30&language=1
Consuming Tide;0.3;0.23;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Consuming-Tide?sellerCountry=1,35,6,25,31,30&language=1
Hullbreaker Horror;1.98;3.21;1.23;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Hullbreaker-Horror?sellerCountry=1,35,6,25,31,30&language=1
Demonic Bargain;0.8;0.13;-0.67;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Demonic-Bargain?sellerCountry=1,35,6,25,31,30&language=1
Dreadfeast Demon;0.18;0.25;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Dreadfeast-Demon?sellerCountry=1,35,6,25,31,30&language=1
Headless Rider;1.25;1.72;0.47;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Headless-Rider?sellerCountry=1,35,6,25,31,30&language=1
Curse of Hospitality;0.89;0.26;-0.63;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Curse-of-Hospitality?sellerCountry=1,35,6,25,31,30&language=1
Glorious Sunrise;0.64;0.62;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Glorious-Sunrise?sellerCountry=1,35,6,25,31,30&language=1
Grolnok, the Omnivore;0.44;0.18;-0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Grolnok-the-Omnivore?sellerCountry=1,35,6,25,31,30&language=1
Dollhouse of Horrors;0.48;0.24;-0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow/Dollhouse-of-Horrors?sellerCountry=1,35,6,25,31,30&language=1
Welcoming Vampire;2.66;4.43;1.77;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow-Extras/Welcoming-Vampire?sellerCountry=1,35,6,25,31,30&language=1
Geralf, Visionary Stitcher;1.49;0.44;-1.05;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow-Extras/Geralf-Visionary-Stitcher?sellerCountry=1,35,6,25,31,30&language=1
Eruth, Tormented Prophet (V.1);1.69;0.21;-1.48;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow-Extras/Eruth-Tormented-Prophet-V1?sellerCountry=1,35,6,25,31,30&language=1
Grolnok, the Omnivore;0.54;0.20;-0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow-Extras/Grolnok-the-Omnivore?sellerCountry=1,35,6,25,31,30&language=1
Runo Stromkirk // Krothuss, Lord of the Deep (V.2);0.53;0.65;0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad-Crimson-Vow-Extras/Runo-Stromkirk-Krothuss-Lord-of-the-Deep-V2?sellerCountry=1,35,6,25,31,30&language=1
Mindleecher;0.11;0.27;0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Ikoria/Mindleecher?sellerCountry=1,35,6,25,31,30&language=1
Runed Halo (V.2);0.49;0.57;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2021-Promos/Runed-Halo-V2?sellerCountry=1,35,6,25,31,30&language=1
Hour of Revelation;0.15;0.43;0.28;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Zendikar-Rising/Hour-of-Revelation?sellerCountry=1,35,6,25,31,30&language=1
Eligeth, Crossroads Augur;0.25;0.20;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Eligeth-Crossroads-Augur?sellerCountry=1,35,6,25,31,30&language=1
Court of Ambition;0.49;1.25;0.76;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Court-of-Ambition?sellerCountry=1,35,6,25,31,30&language=1
Krark, the Thumbless;0.8;0.69;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Legends/Krark-the-Thumbless?sellerCountry=1,35,6,25,31,30&language=1
Baleful Mastery;0.48;0.32;-0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Strixhaven-School-of-Mages/Baleful-Mastery?sellerCountry=1,35,6,25,31,30&language=1
Leonin Lightscribe;0.55;0.79;0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Strixhaven-School-of-Mages-Extras/Leonin-Lightscribe?sellerCountry=1,35,6,25,31,30&language=1
