Name;Buy;URL;2022-06-24;2022-06-25;2022-06-26;2022-06-27;2022-06-28;2022-06-29;2022-06-30;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-05;2022-07-06;2022-07-07;2022-07-08;2022-07-09;2022-07-10;2022-07-11;2022-07-12;2022-07-13;2022-07-14;2022-07-15;2022-07-16;2022-07-17;2022-07-18;2022-07-19;2022-07-20;2022-07-21;2022-07-22;2022-07-23;2022-07-24;2022-07-25;2022-07-26;2022-07-27;2022-07-28;2022-07-29;2022-07-30;2022-07-31;2022-08-01;2022-08-02;2022-08-04;2022-08-21
Old Gnawbone;24.81;"https://www.cardmarket.com/en/Magic/Products/Singles/Adventures-in-the-Forgotten-Realms-Extras/Old-Gnawbone?sellerCountry=1;35;6;25;31;30&language=1";31.71;34.25;35.06;34.93;34.92;35.82;34.58;33.43;33.43;33.73;33.05;33.05;34.38;34.46;34.46;34.46;35.37;36.12;36.12;35.90;36.25;35.70;35.70;36.01;36.93;36.93;38.15;37.95;37.91;37.44;38.43;38.15;38.47;38.47;38.47;39.75;39.55;38.59;38.49;37.43;38.76;39.54
Shallow Grave;13.09;"https://www.cardmarket.com/en/Magic/Products/Singles/Mirage/Shallow-Grave?sellerCountry=1;35;6;25;31;30&language=1";31.35;30.84;31.48;31.48;32.69;32.85;32.18;32.18;32.92;32.20;32.70;32.70;32.70;32.54;33.46;33.46;33.46;32.37;32.68;33.28;33.28;33.67;33.15;33.15;33.15;32.96;30.91;30.91;32.70;32.41;32.41;32.41;32.22;32.70;32.70;32.70;32.50;32.50;32.50;32.84;30.63;31.27
Consecrated Sphinx;16.4;"https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Consecrated-Sphinx?sellerCountry=1;35;6;25;31;30&language=1";31.19;30.06;28.64;28.64;28.64;28.64;28.64;28.38;28.38;28.38;27.34;27.34;26.24;25.00;25.00;24.19;23.97;23.97;23.97;23.07;23.79;23.79;23.16;22.27;21.13;21.13;21.03;21.03;21.71;21.92;21.92;21.92;21.92;20.02;20.02;20.02;20.00;21.09;20.81;20.40;20.40;21.06
Vampiric Tutor;15;"https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Vampiric-Tutor?sellerCountry=1;35;6;25;31;30&language=1";30.02;28.59;28.59;28.59;28.59;28.59;28.59;27.50;27.50;27.50;26.48;26.48;26.48;26.27;26.27;26.27;26.96;26.96;26.96;26.96;26.58;26.83;26.83;26.96;26.96;27.82;28.13;28.13;28.13;28.13;28.13;28.13;28.13;28.13;28.13;28.13;27.83;27.83;27.83;28.89;28.89;33.71
Sylvan Library;8.9;"https://www.cardmarket.com/en/Magic/Products/Singles/Fourth-Edition/Sylvan-Library?sellerCountry=1;35;6;25;31;30&language=1";29.79;29.70;29.65;29.69;29.69;29.67;29.47;29.46;29.36;29.15;29.23;29.33;28.89;28.65;28.85;28.85;28.72;28.82;28.71;28.74;28.71;28.61;28.70;28.55;28.55;28.64;28.56;28.67;28.62;28.54;28.64;28.77;28.65;28.61;28.98;28.91;28.88;28.79;28.79;29.01;29.26;30.41
Teferi: Hero of Dominaria;48.56;"https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Teferi-Hero-of-Dominaria?sellerCountry=1;35;6;25;31;30&language=1";29.16;29.36;29.41;29.34;29.33;28.89;29.02;29.07;29.24;29.59;29.43;29.56;29.56;29.16;29.43;29.16;28.83;28.61;28.61;28.71;28.65;28.68;28.59;28.77;28.70;28.70;28.73;28.82;28.76;29.00;28.52;28.43;28.40;28.23;28.26;28.51;28.42;28.98;28.62;29.15;29.54;29.85
Avacyn: Angel of Hope;10;"https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Avacyn-Angel-of-Hope?sellerCountry=1;35;6;25;31;30&language=1";27.49;27.73;27.44;27.44;26.41;26.55;25.84;25.23;24.38;24.28;24.35;24.15;24.23;23.92;23.28;23.56;23.91;23.70;24.38;25.29;24.58;24.63;25.67;28.07;28.07;28.48;28.51;29.11;29.42;29.36;29.36;29.36;29.58;29.71;29.13;29.32;28.67;28.51;28.51;29.46;28.97;27.29
Necropotence;3;"https://www.cardmarket.com/en/Magic/Products/Singles/Ice-Age/Necropotence?sellerCountry=1;35;6;25;31;30&language=1";27.92;28.00;27.95;28.01;28.01;28.08;28.06;27.82;27.82;27.82;27.77;27.77;27.76;27.61;27.39;27.26;27.49;27.68;27.74;27.18;27.23;27.06;27.06;26.61;26.36;26.36;26.31;26.65;26.64;26.64;26.63;26.77;26.77;26.89;26.91;26.91;27.07;27.13;26.90;26.90;27.02;27.72
Demonic Tutor;12;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Demonic-Tutor?language=1;27.14;27.15;27.15;27.35;27.34;27.31;27.29;27.29;27.48;27.32;27.41;27.40;27.56;27.64;27.31;27.42;27.55;27.55;27.29;27.39;27.47;27.64;27.68;27.68;27.35;27.35;25.51;25.40;25.45;25.40;25.40;25.35;25.20;25.22;25.09;24.98;24.79;24.93;24.98;25.05;25.01;24.66
Demonic Tutor (Strixhaven);2;https://www.cardmarket.com/en/Magic/Products/Singles/Mystical-Archive/Demonic-Tutor-V1?language=1;32.60;33.03;32.72;32.05;31.86;31.74;31.90;31.59;31.83;31.09;31.09;30.91;31.30;31.93;31.88;31.49;31.41;31.44;31.20;31.00;30.60;31.04;30.23;29.98;30.76;30.76;29.78;29.91;30.98;30.89;31.36;30.98;31.63;31.22;30.97;31.09;31.08;31.14;31.34;32.09;31.92;33.76
Wasteland;19.39;"https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Wasteland?sellerCountry=1;35;6;25;31;30&language=1";27.25;27.48;27.39;27.52;27.59;27.41;27.34;27.02;26.71;26.71;26.63;26.77;26.76;26.79;26.59;26.48;26.58;26.39;26.17;26.10;26.16;26.05;25.97;25.77;25.72;25.50;25.38;25.41;25.38;25.35;25.38;25.37;25.18;25.11;25.08;25.01;25.32;25.32;25.62;25.70;25.52;25.74
Diabolic Intent;8;"https://www.cardmarket.com/en/Magic/Products/Singles/Planeshift/Diabolic-Intent?sellerCountry=1;35;6;25;31;30&language=1";26.29;26.29;26.29;26.29;25.91;26.01;25.84;25.71;26.35;26.35;25.40;25.16;25.06;25.46;24.94;24.25;24.25;24.25;24.04;24.28;24.28;24.07;23.85;23.41;24.00;24.12;24.21;24.26;24.26;25.22;26.06;27.14;27.14;27.55;27.24;27.31;27.29;26.69;26.62;26.37;26.61;28.21
Sword of Fire and Ice;25.5;"https://www.cardmarket.com/en/Magic/Products/Singles/Darksteel/Sword-of-Fire-and-Ice?sellerCountry=1;35;6;25;31;30&language=1";24.87;23.65;24.90;25.36;24.52;24.92;24.70;24.84;25.00;24.66;24.91;24.59;25.09;24.50;24.09;24.19;24.71;24.87;24.80;25.16;24.94;25.42;25.66;26.41;26.03;26.01;26.18;26.29;25.62;25.47;24.97;24.10;23.97;24.36;24.11;24.40;24.89;25.16;25.32;25.67;25.39;28.40
Vorinclex: Monstrous Raider (V.1);32.66;"https://www.cardmarket.com/en/Magic/Products/Singles/Kaldheim-Extras/Vorinclex-Monstrous-Raider-V1?sellerCountry=1;35;6;25;31;30&language=1";26.60;26.60;26.60;27.22;27.15;27.15;27.52;27.46;27.62;27.49;27.49;27.49;26.93;26.93;26.93;26.93;26.04;26.19;26.85;26.50;25.61;25.68;25.68;25.68;24.82;24.89;25.23;25.23;25.30;26.61;26.56;26.92;27.26;27.37;27.37;27.37;27.69;27.60;27.60;28.19;25.92;29.23
Bloodstained Mire;12.96;"https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Bloodstained-Mire?sellerCountry=1;35;6;25;31;30&language=1";26.28;26.50;26.42;26.55;26.58;26.39;26.21;26.23;26.08;26.15;26.03;26.24;26.03;26.21;26.12;26.28;26.17;26.22;26.15;26.19;26.20;26.21;26.35;26.28;26.41;26.30;26.28;26.09;26.11;25.97;26.00;26.06;25.99;26.13;26.11;26.18;26.16;26.13;26.15;26.11;26.26;27.11
Flooded Strand;16;"https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Flooded-Strand?sellerCountry=1;35;6;25;31;30&language=1";25.88;25.65;25.55;25.57;25.47;25.33;25.37;25.07;24.93;24.71;24.89;25.04;24.91;25.10;25.19;25.16;25.11;25.20;25.32;25.62;25.67;25.92;25.87;25.92;26.06;26.14;26.12;26.38;26.33;26.17;26.08;26.25;26.18;26.20;26.22;26.37;26.60;26.34;26.23;26.34;26.39;27.05
Misty Rainforest;29.95;"https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Misty-Rainforest?sellerCountry=1;35;6;25;31;30&language=1";25.53;25.30;24.68;24.68;24.47;24.12;24.27;24.27;23.87;23.54;23.10;22.95;22.58;22.54;22.39;22.62;22.62;21.38;20.77;20.26;20.28;20.88;20.53;20.56;20.35;20.10;19.77;21.41;21.38;21.49;21.76;21.96;22.31;22.56;22.53;22.35;22.76;22.74;22.86;22.75;22.70;22.93
Phyrexian Tower;18;"https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Phyrexian-Tower?sellerCountry=1;35;6;25;31;30&language=1";25.26;25.29;25.29;25.92;26.51;30.35;30.89;30.49;30.56;30.40;30.40;30.40;31.33;30.67;30.02;29.75;29.75;29.75;28.54;28.54;28.54;28.50;26.85;26.85;25.59;25.59;25.00;25.29;26.23;26.23;25.60;24.73;24.73;23.31;23.31;23.31;23.31;23.31;23.31;21.85;21.64;22.60
Wooded Foothills;16.4;"https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Wooded-Foothills?sellerCountry=1;35;6;25;31;30&language=1";25.24;25.07;24.97;25.16;25.12;25.17;25.19;25.10;25.08;25.20;25.19;25.58;25.43;25.35;25.55;25.62;25.67;25.41;25.23;25.31;25.34;25.33;25.43;25.58;25.54;25.33;25.52;25.51;25.52;25.65;25.83;26.01;26.23;26.22;26.29;26.38;26.48;26.55;26.72;26.76;27.00;26.89
Mirri's Guile;13.99;"https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Mirri-s-Guile?sellerCountry=1;35;6;25;31;30&language=1";25.05;24.99;25.04;24.26;24.26;24.08;24.10;23.67;23.67;23.67;23.38;23.23;23.22;23.00;23.15;23.13;23.13;23.13;23.00;22.64;22.76;22.76;22.77;22.77;22.77;23.30;23.36;23.28;22.94;23.11;23.11;23.11;22.93;22.93;23.01;23.08;23.15;23.13;23.10;23.10;23.32;24.47
Nicol Bolas: the Ravager // Nicol Bolas: the Arisen;27.75;"https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Nicol-Bolas-the-Ravager-Nicol-Bolas-the-Arisen?sellerCountry=1;35;6;25;31;30&language=1";24.76;24.67;24.21;24.21;24.00;24.00;23.64;23.68;23.79;23.58;23.81;24.48;24.52;24.33;24.82;24.67;24.57;24.04;24.04;23.99;23.70;23.84;23.55;23.06;23.64;23.31;23.08;23.08;22.66;23.47;23.44;23.39;23.61;23.61;23.51;23.41;23.44;23.65;23.77;23.90;23.55;24.55
Marsh Flats;24.9;"https://www.cardmarket.com/en/Magic/Products/Singles/Secret-Lair-Ultimate-Edition/Marsh-Flats?sellerCountry=1;35;6;25;31;30&language=1";24.40;24.40;24.40;24.40;24.40;24.40;24.40;24.40;24.40;24.12;24.12;24.12;24.12;24.12;24.12;23.91;23.91;23.91;23.91;23.91;23.91;23.91;23.91;23.91;22.98;22.98;22.98;22.98;23.00;23.94;23.88;23.88;23.88;24.60;24.60;25.09;25.09;25.01;25.01;24.94;24.82;25.55
Scalding Tarn (Old border foil);70;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Scalding-Tarn-V1?language=1&isFoil=Y;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70
Scalding Tarn;36;"https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2/Scalding-Tarn?sellerCountry=1;35;6;25;31;30&language=1";24.21;24.04;23.95;23.98;23.86;24.01;23.94;23.86;23.75;23.85;23.87;23.90;23.64;23.57;23.54;23.57;23.58;23.40;23.45;23.65;23.72;23.60;23.54;23.40;23.32;23.36;23.37;23.58;23.61;23.69;23.67;23.61;23.45;23.52;23.56;23.57;23.61;23.63;23.65;23.77;24.05;24.31
Entomb;4.95;"https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Entomb?sellerCountry=1;35;6;25;31;30&language=1";23.84;24.17;24.19;24.74;25.14;25.19;25.19;24.75;24.58;24.58;24.99;25.11;24.59;25.03;25.21;24.84;24.53;24.40;25.17;24.85;24.42;24.46;24.29;24.17;24.36;24.81;24.61;24.67;24.76;24.41;24.29;24.29;21.07;20.95;20.87;20.81;21.04;21.38;21.38;22.08;22.03;25.00
Karn Liberated;48.97;"https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Karn-Liberated?sellerCountry=1;35;6;25;31;30&language=1";23.58;23.42;24.06;24.06;24.06;23.92;23.92;23.67;23.15;23.15;23.16;23.89;23.89;23.89;23.60;23.45;23.45;23.45;23.45;23.45;22.91;22.91;22.91;22.62;22.62;22.62;22.69;22.57;22.57;22.78;22.78;22.78;22.78;22.81;22.98;22.94;22.90;22.90;22.85;22.85;22.51;22.78
Temporal Manipulation;39.98;"https://www.cardmarket.com/en/Magic/Products/Singles/Judge-Rewards-Promos/Temporal-Manipulation?sellerCountry=1;35;6;25;31;30&language=1";23.64;23.64;23.64;23.64;23.64;23.64;23.64;23.64;23.64;23.64;23.71;23.71;23.71;23.71;23.71;23.71;23.71;23.71;23.71;23.71;23.70;23.70;23.70;23.70;23.70;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;25.23
Mana Confluence;6;"https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Mana-Confluence?sellerCountry=1;35;6;25;31;30&language=1";23.55;24.20;24.00;23.89;23.09;23.18;23.14;22.84;22.65;22.73;23.31;22.66;22.95;22.96;22.85;22.35;22.01;21.43;21.50;20.99;20.44;20.34;20.44;20.44;20.38;21.34;21.29;21.22;21.17;19.57;19.51;19.57;20.40;20.18;19.81;19.13;19.37;19.88;19.81;20.15;21.11;23.81
Recruiter of the Guard;11.35;"https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy-Take-the-Crown/Recruiter-of-the-Guard?sellerCountry=1;35;6;25;31;30&language=1";22.61;22.59;22.16;21.94;21.92;21.70;21.57;21.79;21.96;21.97;22.21;22.79;22.64;22.55;22.87;22.91;23.01;23.04;22.89;23.16;23.16;23.16;22.87;22.86;22.67;22.59;22.44;22.44;22.31;22.34;22.62;22.62;22.72;22.70;22.51;22.26;22.28;22.15;21.85;21.73;21.88;23.30
Karn: Silver Golem;12;"https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Relics/Karn-Silver-Golem?sellerCountry=1;35;6;25;31;30&language=1";22.58;22.34;22.34;22.34;22.34;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.62;22.62;22.62;22.42;22.42;22.42;22.42;22.42;22.42;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.04;22.04;22.04;21.65;21.65;22.00;21.84;21.84;22.18;22.18;22.18;22.30;22.89
Training Grounds;9.35;"https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Training-Grounds?sellerCountry=1;35;6;25;31;30&language=1";22.03;22.07;22.07;22.48;23.39;23.16;23.34;23.72;23.92;23.92;24.25;23.72;23.84;23.96;24.01;23.20;22.43;22.43;22.11;21.46;22.51;22.29;22.31;22.15;22.15;22.15;22.23;21.54;21.54;21.18;21.42;21.42;21.48;21.42;21.03;20.90;20.42;20.71;21.40;21.55;22.45;23.11
Rhystic Study;2.5;"https://www.cardmarket.com/en/Magic/Products/Singles/Prophecy/Rhystic-Study?sellerCountry=1;35;6;25;31;30&language=1";21.84;21.86;21.79;21.95;22.06;22.16;22.33;22.42;22.23;22.18;22.07;22.41;22.23;22.33;22.11;21.97;21.99;22.42;22.50;22.34;22.36;22.41;22.45;22.48;22.63;22.47;22.52;22.82;22.92;22.62;22.46;22.49;22.23;22.29;22.22;22.42;22.39;22.75;22.80;23.03;23.11;24.39
Land Tax;13.95;"https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Land-Tax?sellerCountry=1;35;6;25;31;30&language=1";22.25;22.25;22.68;22.68;22.98;22.69;22.69;23.78;23.78;23.58;23.45;23.45;23.45;23.45;23.43;23.74;23.74;23.74;23.85;23.85;23.85;23.53;23.04;23.06;23.37;23.53;23.54;23.73;24.24;23.91;23.91;23.65;23.90;23.63;23.39;23.31;23.31;23.31;23.63;23.71;22.95;24.15
Ugin: the Spirit Dragon;59.99;"https://www.cardmarket.com/en/Magic/Products/Singles/Fate-Reforged/Ugin-the-Spirit-Dragon?sellerCountry=1;35;6;25;31;30&language=1";21.87;21.84;22.06;22.00;21.81;22.16;21.68;22.25;23.03;22.87;22.76;22.71;22.69;22.78;23.07;23.14;23.17;23.24;23.02;22.87;23.05;23.10;23.26;23.24;23.53;23.63;23.74;23.13;23.01;22.97;22.74;22.84;22.84;22.56;22.35;22.16;21.83;22.17;22.63;22.63;22.21;22.35
Aggravated Assault;2;"https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Aggravated-Assault?sellerCountry=1;35;6;25;31;30&language=1";22.00;21.95;22.18;22.51;22.57;22.81;23.13;23.19;23.23;23.23;22.86;22.67;22.57;23.39;23.27;22.87;22.08;22.39;22.36;22.56;22.77;22.33;22.14;21.78;21.80;21.50;21.51;21.65;21.83;21.10;21.05;21.05;21.46;21.46;21.46;21.27;21.39;21.62;21.24;21.39;21.41;22.63
Birds of Paradise;18;"https://www.cardmarket.com/en/Magic/Products/Singles/Buy-a-Box-Promos/Birds-of-Paradise?sellerCountry=1;35;6;25;31;30&language=1";21.77;21.77;21.50;21.67;21.67;21.51;21.61;21.49;21.71;21.84;21.14;21.14;20.81;20.81;20.81;21.06;21.35;20.96;20.98;20.89;20.44;20.24;20.24;20.24;20.45;20.30;20.30;20.40;20.40;20.64;20.64;20.76;20.76;20.76;20.76;20.61;20.61;20.47;20.56;20.76;20.88;19.18
The Scarab God;6.99;"https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/The-Scarab-God?sellerCountry=1;35;6;25;31;30&language=1";21.25;21.24;21.53;21.11;21.01;21.03;21.03;20.61;20.70;20.70;19.96;20.22;20.33;20.52;20.61;21.00;21.10;20.80;21.09;20.91;20.87;20.87;20.86;20.98;20.46;21.09;21.41;21.82;22.53;22.55;22.04;21.96;22.11;22.08;22.19;22.06;22.06;21.89;21.93;21.74;21.64;23.87
Nykthos: Shrine to Nyx;7;"https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Nykthos-Shrine-to-Nyx?sellerCountry=1;35;6;25;31;30&language=1";21.94;21.85;21.66;21.50;21.83;21.71;21.90;21.91;22.07;22.20;22.36;22.90;23.39;23.46;23.46;23.46;23.37;23.47;23.62;23.57;23.49;23.29;23.59;23.17;23.06;22.88;22.98;22.96;23.26;23.08;23.23;23.26;23.09;22.78;22.93;22.87;22.74;22.97;23.18;23.48;23.95;24.42
Smothering Tithe;5.22;"https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-Allegiance/Smothering-Tithe?sellerCountry=1;35;6;25;31;30&language=1";20.99;20.28;19.49;18.80;18.48;18.16;17.75;17.54;17.02;16.72;16.26;16.27;16.19;15.93;15.65;15.27;14.58;14.58;13.98;13.87;13.76;13.74;13.90;14.01;14.26;14.41;14.69;15.17;15.28;15.72;16.15;15.85;16.00;16.16;16.48;16.58;16.75;16.82;16.96;17.09;17.28;16.74
Sphere of Resistance;9.49;"https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Sphere-of-Resistance?sellerCountry=1;35;6;25;31;30&language=1";21.30;21.80;22.99;22.99;22.99;26.61;26.61;26.94;26.94;26.91;26.91;26.71;25.36;25.36;24.40;23.00;23.84;23.01;23.01;23.59;23.11;23.14;23.57;22.96;22.96;22.95;22.58;22.88;23.49;22.73;22.89;22.89;23.05;22.85;22.90;23.28;23.26;23.77;23.49;22.97;23.37;23.28
Terror of the Peaks;18.94;"https://www.cardmarket.com/en/Magic/Products/Singles/Core-Set-2021/Terror-of-the-Peaks?sellerCountry=1;35;6;25;31;30&language=1";21.13;21.29;21.38;21.33;21.43;21.28;21.33;21.39;21.51;21.67;21.51;21.44;21.32;21.43;21.49;21.72;21.60;21.79;21.98;22.04;21.91;21.82;21.99;22.07;21.86;21.93;22.15;22.42;22.26;22.08;22.10;22.29;22.42;22.41;22.59;22.70;22.63;22.75;22.92;23.33;23.66;26.56
Lifeline;34.99;"https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Lifeline?sellerCountry=1;35;6;25;31;30&language=1";21.38;21.66;21.66;21.61;21.61;21.69;21.69;21.91;21.91;21.91;21.91;22.01;21.93;22.13;22.33;22.33;22.33;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.24;21.89;21.82;21.82;22.21;22.26;22.14;22.14;22.14;21.93;21.79;22.33;22.44;20.61
Atraxa: Praetors' Voice;10;"https://www.cardmarket.com/en/Magic/Products/Singles/Double-Masters/Atraxa-Praetors-Voice?sellerCountry=1;35;6;25;31;30&language=1";21.13;21.31;21.43;21.43;21.46;21.46;22.36;22.38;21.84;21.84;21.84;21.94;21.90;21.90;22.61;22.61;22.80;22.80;22.63;22.58;22.69;21.89;21.85;21.85;21.85;22.28;22.28;22.28;22.20;20.94;20.83;20.96;20.96;20.96;20.89;21.04;20.89;21.09;21.13;21.13;22.76;23.55
Cyclonic Rift;4;"https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Cyclonic-Rift?sellerCountry=1;35;6;25;31;30&language=1";20.99;20.88;20.74;20.96;20.74;20.87;21.22;21.31;21.36;21.67;21.39;21.67;21.88;22.15;22.29;22.23;22.37;21.98;21.92;22.33;22.40;22.65;22.80;22.60;23.20;22.79;23.02;22.94;22.87;22.70;22.88;22.44;22.45;22.48;22.73;22.98;23.28;23.24;23.32;23.53;23.84;25.33
Scroll Rack;10;"https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Scroll-Rack?sellerCountry=1;35;6;25;31;30&language=1";20.34;20.41;20.41;20.41;20.30;20.24;20.84;20.61;20.77;20.77;20.77;20.77;20.62;20.69;20.69;20.79;20.75;20.78;20.72;20.68;20.61;20.63;20.58;20.76;20.76;20.76;20.84;20.77;20.74;20.68;20.73;20.97;20.83;20.48;20.51;20.59;20.69;20.72;20.72;20.53;20.63;20.03
Mycosynth Lattice;41.95;"https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Mycosynth-Lattice?sellerCountry=1;35;6;25;31;30&language=1";20.08;20.35;20.35;20.57;20.25;19.97;20.04;20.02;20.01;19.78;19.87;19.87;19.75;19.63;19.63;19.63;19.66;19.66;19.64;19.96;19.85;19.72;19.72;19.72;19.72;19.72;19.72;20.13;20.13;20.14;20.55;20.40;20.32;20.22;20.22;20.29;20.69;20.55;20.86;20.94;20.75;21.71
Sensei's Divining Top;4.99;"https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Sensei-s-Divining-Top?sellerCountry=1;35;6;25;31;30&language=1";19.05;18.16;17.88;17.51;17.82;17.23;16.72;16.38;16.53;16.22;15.93;16.33;16.06;16.23;16.50;16.34;15.99;15.74;15.32;15.17;14.96;15.14;15.36;15.19;15.59;15.79;15.69;15.15;15.12;15.14;14.83;14.77;14.51;14.57;14.62;14.58;14.25;14.24;14.38;14.23;14.52;14.55
City of Brass;2.59;"https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Event-Deck-2014/City-of-Brass?sellerCountry=1;35;6;25;31;30&language=1";19.48;19.48;19.27;19.27;19.27;19.27;19.27;18.58;18.58;18.58;18.83;18.78;18.78;18.64;18.48;18.48;18.48;17.13;17.13;17.13;17.13;17.13;16.45;16.45;16.45;16.45;15.52;15.28;14.86;14.86;14.86;14.01;13.25;12.63;12.63;11.81;11.25;11.25;10.63;10.63;10.24;8.59
Urborg: Tomb of Yawgmoth;6.95;"https://www.cardmarket.com/en/Magic/Products/Singles/Planar-Chaos/Urborg-Tomb-of-Yawgmoth?sellerCountry=1;35;6;25;31;30&language=1";18.89;18.89;18.89;19.05;19.02;19.07;19.20;18.71;19.10;18.83;18.52;18.23;18.86;19.23;19.66;19.60;19.67;19.58;19.67;20.08;20.09;20.26;20.12;20.41;19.99;19.52;19.44;19.44;19.05;19.39;19.63;19.63;19.54;19.44;19.50;19.82;19.65;19.31;19.49;20.35;20.19;21.67
Liliana: Dreadhorde General (V.1);104.99;https://www.cardmarket.com/en/Magic/Products/Singles/War-of-the-Spark-Japanese-Alternate-Art-Planeswalkers/Liliana-Dreadhorde-General-V-1;210.94;210.94;210.94;210.94;210.94;210.94;210.94;210.94;217.57;217.57;217.57;217.57;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;216.29;222.87;222.87;222.87;221.28;221.28;221.28;219.34;219.34;219.34;219.73
Wheel of Fortune;20;https://www.cardmarket.com/en/Magic/Products/Singles/Foreign-White-Bordered/Wheel-of-Fortune?language=3;174.23;175.63;175.63;175.63;175.61;175.61;175.61;178.58;178.58;178.58;178.58;178.58;176.86;176.86;176.86;179.89;179.89;179.89;179.89;179.89;176.49;176.49;175.83;176.64;176.64;176.64;176.64;176.64;176.64;176.64;176.64;177.14;177.14;177.14;177.14;177.10;177.10;177.10;177.10;177.10;177.10;178.26
Yawgmoths Will;40;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Yawgmoth-s-Will?language=1;131.13;127.70;125.77;125.77;126.84;123.89;129.43;126.25;126.25;125.16;125.16;125.43;126.10;124.11;124.11;124.11;134.44;134.44;136.93;133.74;130.74;134.01;128.48;128.26;129.26;129.26;128.10;128.10;129.87;132.36;130.62;130.62;130.62;124.07;124.07;119.07;117.08;121.26;124.34;126.23;123.91;102.37
Deranged Hermit;15;https://www.cardmarket.com/en/Magic/Products/Singles/Judge-Rewards-Promos/Deranged-Hermit?language=1;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;97.93;98.72;98.72;98.72;98.72;98.72;98.72;98.72;98.72;98.72;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57;106.57
Ravages of War;20;https://www.cardmarket.com/en/Magic/Products/Singles/Judge-Rewards-Promos/Ravages-of-War?language=1;198.33;198.33;197.53;197.53;197.53;197.53;197.53;197.53;197.53;197.53;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66;195.66
Null Rod;20;https://www.cardmarket.com/en/Magic/Products/Singles/Weatherlight/Null-Rod?language=1;68.05;67.32;67.43;68.92;62.18;62.34;62.34;62.34;63.57;64.32;65.27;65.27;64.33;63.66;65.65;64.67;64.67;64.67;64.67;64.70;64.11;64.11;61.77;62.17;61.27;59.99;61.26;61.09;62.50;61.61;60.73;60.73;60.73;60.06;58.82;57.84;56.66;56.66;54.48;54.48;58.25;63.44
